IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
110000,14800,0,1200,282500,13900,7600,0,0,0,0,0,12300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,26600,5200,7600,16600,8500,34300,777500,0,37000,0,6200,0,0,0,300,0,15700,19000,0,0,0,0,0,0,1400,0,0,0,0,40100,0,0,0,34800,0,0,0
111000,8500,2800,600,161400,3700,3300,0,0,1300,600,500,1900,0,0,2900,0,0,0,0,0,0,0,1400,0,0,1000,0,500,0,300,100,0,0,0,0,0,0,0,1300,0,700,300,300,2200,5800,13300,0,0,0,0,0,0,200,100,200,2800,0,4300,100,300,0,18000,4600,4000,8600,4300,15900,460000,0,1600,1200,4300,0,0,0,0,0,8800,10100,100,0,900,1300,0,300,200,200,4200,0,100,22300,0,0,200,13600,0,0,0
112000,3000,600,300,106600,4500,1200,0,0,0,0,0,3400,0,0,700,0,0,300,0,0,0,0,0,0,0,1100,0,100,0,400,0,0,0,0,1300,0,0,0,1200,100,1300,0,0,0,2800,900,0,7600,0,0,0,0,300,500,0,300,0,0,1400,600,0,6100,0,1800,1700,1800,7600,277600,400,0,0,600,200,0,0,0,0,3500,6100,0,2100,3700,200,0,0,300,0,2200,0,0,3400,0,0,200,12300,0,0,0
113000,800,0,100,600,100,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1700,0,100,2500,1400,5600,700,0,32100,0,300,0,0,0,100,0,1500,2400,0,0,0,0,0,0,900,0,0,0,0,9200,0,0,0,1400,0,0,0
1131-2,200,0,0,600,0,0,0,0,0,0,0,1200,0,0,900,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,1000,0,3200,500,0,3000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,300,0,0,0
113300,600,0,100,100,100,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,900,0,100,1500,1400,2400,200,0,29100,0,300,0,0,0,100,0,1500,400,0,0,0,0,0,0,900,0,0,0,0,9200,0,0,0,1000,0,0,0
114000,0,0,0,1500,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1400,0,9500,0,0,0,0,0,300,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,2300,0,1200,0,0,0
115000,2500,900,200,12300,4300,2700,0,0,0,0,0,5400,500,0,4000,0,0,0,0,0,0,0,500,0,400,0,200,0,0,200,0,0,0,0,0,0,400,0,0,0,0,0,0,1300,800,2500,0,18300,0,0,0,0,0,100,0,0,0,1000,0,400,0,800,500,1700,3800,900,3800,39100,0,3300,0,1100,0,0,0,200,0,1900,400,900,0,0,1300,0,0,0,0,2200,0,1000,5200,0,0,0,6200,0,0,0
210000,16900,1600,8700,8100,18400,15900,0,300,900,29400,7100,100,9200,100,10100,0,0,0,2400,3500,0,0,0,0,0,0,0,600,300,100,0,4400,0,0,0,100,0,0,1000,0,400,100,0,0,900,200,0,0,0,0,0,0,0,100,500,100,3600,4000,3100,3200,0,10600,3500,9100,13000,15200,0,100,0,0,25800,45400,600,1000,146900,4700,1400,13600,32200,6100,400,0,8500,0,0,0,11900,21000,5300,300,33600,100,1200,100,48300,0,0,0
211000,5700,600,5000,5000,11500,13100,0,200,300,18600,3900,100,7300,100,3900,0,0,0,2200,3400,0,0,0,0,0,0,0,400,200,100,0,1600,0,0,0,0,0,0,200,0,200,100,0,0,300,0,0,0,0,0,0,0,0,0,100,0,500,400,2600,1500,0,5000,2000,1600,6200,5800,0,0,0,0,5100,1600,0,200,21100,700,400,600,5100,1900,0,0,700,0,0,0,7900,1300,1200,300,2500,0,0,0,11200,0,0,0
212000,3800,300,1800,1000,2000,600,0,0,300,3200,900,0,700,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,500,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,100,200,900,100,500,0,1900,600,3900,2300,3200,0,0,0,0,6900,27300,0,100,31500,2400,200,9600,12700,2800,0,0,2500,0,0,0,1000,12900,1900,0,13600,100,100,0,23200,0,0,0
212100,800,0,400,400,600,200,0,0,200,1000,200,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,100,800,200,600,0,0,0,0,3000,9600,0,100,11000,900,100,2900,3100,400,0,0,800,0,0,0,200,1300,500,0,2200,100,0,0,7700,0,0,0
212200,400,0,500,300,700,100,0,0,100,1600,600,0,500,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,500,200,200,0,0,0,0,800,4200,0,0,8700,800,100,2800,4900,900,0,0,1000,0,0,0,400,2500,200,0,2400,0,0,0,1900,0,0,0
212300,2600,200,1000,300,700,300,0,0,0,600,100,0,100,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,100,200,900,100,400,0,1300,400,2600,1900,2500,0,0,0,0,3100,13500,0,0,11800,800,100,3900,4700,1500,0,0,700,0,0,0,500,9100,1200,0,9100,0,100,0,13600,0,0,0
213000,7400,700,1900,2100,4800,2200,0,0,200,7700,2300,0,1200,0,4900,0,0,0,200,100,0,0,0,0,0,0,0,100,0,0,0,2000,0,0,0,0,0,0,300,0,100,0,0,0,300,100,0,0,0,0,0,0,0,0,300,0,2900,2700,400,1200,0,3700,1000,3600,4600,6200,0,0,0,0,13800,16500,600,700,94400,1600,700,3400,14300,1400,400,0,5400,0,0,0,3000,6800,2300,0,17600,0,1100,0,14000,0,0,0
220000,13800,2600,12700,10100,33900,11100,0,1000,900,37800,13700,400,2600,200,6000,0,0,0,1300,300,0,0,0,0,100,200,0,2100,0,100,0,2400,0,0,0,600,100,0,5000,0,0,0,0,200,1000,1600,0,0,0,0,0,0,0,0,400,1400,3900,2600,1400,8500,0,11000,31300,22500,12500,12100,0,700,0,0,3700,22000,300,2500,1200,17600,17300,4500,105500,13000,300,0,2500,0,0,0,63800,3000,600,0,1900,0,0,100,5600,0,0,0
221000,13800,2600,12700,10100,33900,11100,0,1000,900,37800,13700,400,2600,200,6000,0,0,0,1300,300,0,0,0,0,100,200,0,2100,0,100,0,2400,0,0,0,600,100,0,5000,0,0,0,0,200,1000,1600,0,0,0,0,0,0,0,0,400,1400,3900,2600,1400,8500,0,11000,31300,22500,12500,12100,0,700,0,0,3700,22000,300,2500,1200,17600,17300,4500,105500,13000,300,0,2500,0,0,0,63800,3000,600,0,1900,0,0,100,5600,0,0,0
221100,9300,1800,9000,8000,22300,7300,0,700,600,32100,10900,300,2000,200,5500,0,0,0,900,200,0,0,0,0,100,200,0,1700,0,100,0,2000,0,0,0,600,100,0,4800,0,0,0,0,200,900,1300,0,0,0,0,0,0,0,0,200,1200,2200,900,1000,5300,0,7100,20500,14000,8000,6200,0,0,0,0,2100,9800,200,1100,200,14800,16700,3600,82400,9300,300,0,1800,0,0,0,40200,1500,400,0,500,0,0,100,4000,0,0,0
221110,3000,500,4000,3700,9300,2900,0,200,100,16000,3600,100,1600,0,5100,0,0,0,300,100,0,0,0,0,0,100,0,500,0,0,0,1200,0,0,0,600,100,0,4200,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,600,200,600,1100,0,1200,3400,3200,3100,2300,0,0,0,0,900,4300,0,400,100,4800,7800,1100,21000,6700,0,0,1400,0,0,0,29500,700,100,0,200,0,0,0,2300,0,0,0
221111,200,0,100,0,400,100,0,0,0,200,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,100,0,0,0,0,0,0,100,0,0,0,200,200,0,1100,200,0,0,100,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0
221112,1900,300,2300,1700,5500,2200,0,100,0,5300,2300,0,900,0,500,0,0,0,200,100,0,0,0,0,0,100,0,200,0,0,0,500,0,0,0,0,0,0,200,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,500,100,500,800,0,700,2900,2600,2000,1200,0,0,0,0,600,3100,0,100,100,3100,5700,900,15400,3700,0,0,1000,0,0,0,19400,500,100,0,100,0,0,0,1800,0,0,0
221113,300,0,1300,1700,2800,300,0,100,0,9700,1000,0,600,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,500,0,0,0,600,0,0,3900,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,200,400,700,700,0,0,0,0,100,800,0,300,0,1200,1500,100,2000,2400,0,0,300,0,0,0,6000,100,0,0,0,0,0,0,400,0,0,0
221114,200,100,100,200,300,100,0,0,0,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,200,200,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221115,300,0,100,100,200,100,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,200,0,0,0,0,0,0,0,0,0,200,100,0,1700,100,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0
221116,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
221117,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0
221118,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
221200,2400,800,3100,1600,10900,3400,0,200,400,5100,2600,0,300,0,100,0,0,0,400,100,0,0,0,0,0,0,0,300,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,1500,1600,400,2200,0,1900,9100,5800,2200,3400,0,0,0,0,1000,7800,100,1100,900,2300,500,600,18100,1700,0,0,700,0,0,0,9000,1000,100,0,700,0,0,0,1100,0,0,0
221300,2200,0,600,400,700,400,0,0,0,700,300,100,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,100,200,200,0,1100,0,2100,1800,2700,2300,2500,0,600,0,0,500,4400,100,200,0,500,0,300,5000,1900,0,0,100,0,0,0,14600,500,100,0,700,0,0,0,500,0,0,0
230000,162000,6900,24000,219900,190800,38000,0,0,7300,50900,26400,0,300,300,400,0,100,0,900,400,0,0,0,0,0,6000,0,900,2000,0,0,8000,0,0,0,100,100,0,5000,100,300,400,200,1800,17400,16600,0,0,300,0,0,0,0,200,3500,7800,79100,34800,19700,33300,300,137000,41500,44400,179100,217200,0,800,0,100,414300,3458100,213300,78400,24600,41500,69500,39700,438300,6800,15600,0,57800,0,700,9200,2100,21900,7000,200,114700,0,2000,500,92200,0,0,0
236000,43800,3700,9900,107300,63500,15100,0,0,3800,25400,8300,0,200,200,300,0,100,0,500,300,0,0,0,0,0,3500,0,500,0,0,0,3000,0,0,0,0,0,0,400,0,100,0,0,400,8500,3500,0,0,0,0,0,0,0,0,1200,1500,20100,4600,12700,8800,300,38400,13400,7300,52000,52700,0,100,0,0,151600,713400,28300,6700,300,1900,600,3500,24300,1400,2700,0,10200,0,0,1500,400,1700,800,100,8300,0,0,200,11900,0,0,0
236100,18900,1900,3700,42000,26100,5900,0,0,1700,1700,3800,0,0,0,0,0,100,0,200,200,0,0,0,0,0,2700,0,200,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,300,6300,2600,0,0,0,0,0,0,0,0,1000,1100,15500,2800,12000,4700,100,21000,9000,2500,28400,32299,0,0,0,0,65600,381100,15300,3000,0,500,0,600,9400,100,400,0,1000,0,0,1100,0,300,200,0,2900,0,0,0,3000,0,0,0
236200,24900,1800,6200,65400,37500,9200,0,0,2100,23700,4400,0,200,0,300,0,0,0,300,100,0,0,0,0,0,700,0,300,0,0,0,2800,0,0,0,0,0,0,300,0,100,0,0,100,2200,900,0,0,0,0,0,0,0,0,200,400,4600,1800,700,4200,100,17400,4500,4800,23600,20400,0,100,0,0,86000,332300,13000,3700,300,1300,600,2900,14900,1200,2400,0,9200,0,0,400,400,1400,600,100,5400,0,0,100,8900,0,0,0
