MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
10180,830,60,120,520,990,150,0,0,40,130,160,0,30,0,0,0,800,40,130,0,60,2190,0,30,140,60,150,150,40,2310,1570,0,0,160,470,80,0,1330,190,610,1760,1390,550,50,1420,340,0,90,190,0,70,0,0,670,730,5070,350,440,0,470,30,1420,1870,740,1870,2400,0,60,0,0,300,1880,150,130,490,250,240,830,890,120,220,320,450,0,260,0,60,330,0,0,1590,0,0,100,1460,0,0,0
10380,220,50,250,620,580,430,0,0,0,1030,210,0,0,0,130,0,270,0,0,0,220,2230,0,40,90,0,50,0,0,640,940,0,0,30,110,50,0,170,450,760,2130,190,0,110,1330,570,0,0,0,0,0,0,0,230,760,4990,100,170,40,620,0,910,850,320,2310,960,0,110,0,0,150,710,70,390,0,40,0,310,520,250,100,520,140,0,0,0,0,340,0,0,940,0,0,0,760,0,0,0
10420,5070,1310,3970,5180,6440,4940,0,120,340,3880,1390,120,650,40,550,0,4580,100,1150,650,1000,11000,360,80,210,1620,500,890,140,11160,5980,100,0,440,2730,360,1380,1720,2760,2110,5940,8550,1900,560,6690,2370,0,410,650,260,1720,0,60,2900,3440,19000,1800,5100,2290,3110,170,8320,10260,5840,10200,8980,0,170,0,0,920,7940,0,760,0,1010,1270,3910,5880,1870,3940,890,8220,1040,530,140,500,6900,0,80,8490,0,0,580,9940,0,0,0
10500,1170,90,180,650,1410,600,0,0,0,310,110,0,0,0,0,0,810,0,200,0,140,1920,0,40,80,50,40,60,0,1620,480,0,0,0,390,160,230,900,790,360,1140,1000,230,40,990,270,0,110,80,0,40,0,0,240,590,4640,180,710,70,480,60,1320,2650,900,1580,1320,0,260,0,0,220,1480,110,50,0,300,330,1370,980,240,140,90,200,0,200,100,40,890,0,0,1370,0,0,0,2710,0,0,0
10540,700,90,350,470,690,210,0,0,0,260,80,30,0,0,0,0,380,190,50,0,0,630,0,50,90,0,90,40,0,590,330,0,0,0,520,90,110,110,140,220,920,850,330,50,1050,250,0,60,30,0,100,0,0,520,400,2510,170,300,40,270,0,890,920,460,1110,1120,0,0,0,160,140,1330,0,90,0,120,50,530,1040,290,660,110,930,30,50,230,90,950,0,0,1210,0,0,250,2370,0,0,0
10580,8700,980,4680,7340,16330,8840,0,410,630,7450,2530,820,1780,450,1190,0,9220,680,3510,1640,5480,11010,1490,500,1040,1130,1100,2150,400,15930,7200,0,0,350,3370,1020,70,3530,4560,2950,7070,9930,3810,770,11430,3040,0,870,870,120,1460,120,0,4810,3910,26010,2330,3830,670,5430,350,9800,18690,5660,15000,15470,0,80,0,50,1360,11610,30,2110,0,1490,1690,3880,8450,1380,3920,1300,1510,1020,760,210,1260,4120,0,0,7420,0,0,950,10260,0,0,0
10740,7690,1120,2720,6490,12360,6500,0,280,520,6440,2990,530,880,320,450,0,5850,90,1860,1510,2860,9550,930,240,440,960,990,1190,470,14940,6560,220,0,240,4880,1220,810,3450,5330,4000,7750,10020,3600,670,8640,2260,0,640,1290,150,770,110,60,3380,4180,24770,1800,3880,1310,5180,300,7090,18320,4200,14200,6400,0,200,0,0,2180,13230,700,660,0,1250,1180,4080,6170,1030,1460,1220,1120,230,750,360,240,3310,0,190,7490,0,0,570,8070,0,0,0
10780,910,80,320,830,1260,480,0,0,80,150,140,70,0,30,0,0,1030,0,160,70,60,1640,40,0,40,0,0,40,0,2880,1980,0,0,90,600,80,190,980,330,570,1770,970,420,100,1610,270,0,120,0,0,0,0,0,420,920,4930,270,440,140,540,60,1090,1850,610,1990,1540,0,100,0,40,310,1700,120,0,0,290,130,560,1260,330,580,100,530,40,150,0,130,470,0,0,1000,0,0,0,1630,0,0,0
10900,4300,950,2700,4120,8170,4500,0,40,170,3900,1950,110,360,50,530,0,4820,130,820,550,3400,9420,390,180,370,1100,800,760,240,14790,6520,40,0,440,4190,420,300,2280,3720,2150,5920,8190,3240,680,7790,2510,0,590,1480,130,1950,0,60,3050,3050,21490,1610,4170,1140,3720,270,7650,13960,5150,9180,10470,0,40,0,0,950,8400,110,1300,0,1150,670,3960,7400,1990,5340,1400,4140,590,1540,670,580,7670,0,0,9480,0,0,660,21240,0,0,0
11020,700,60,230,500,980,490,0,0,0,290,90,0,0,0,0,0,1110,0,50,160,50,1400,30,0,0,110,0,50,0,2320,1080,0,0,70,560,30,0,290,380,300,1080,1380,860,50,1260,210,0,0,170,0,160,0,0,340,700,4860,140,550,200,560,0,1210,2020,800,1510,1660,0,0,0,0,190,1710,0,250,0,200,70,760,1080,310,590,260,470,200,110,0,60,1350,0,0,1860,0,0,0,1830,0,0,0
